SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.097473795,,,,,,,
R Square,0.009501141,,,,,,,
Adjusted R Square,0.0083932,,,,,,,
Standard Error,17118.44721,,,,,,,
Observations,896,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
57,61015.92657,5194.073427,,,,,,
58,59248.11945,24411.88055,,,,,,
59,61196.72503,9573.274971,,,,,,
60,61163.24383,-7293.243833,,,,,,
61,60815.0394,10484.9606,,,,,,
62,62870.7848,-16770.7848,,,,,,
63,59261.51193,-10161.51193,,,,,,
64,58176.72119,7743.278807,,,,,,
65,59743.64114,-1083.641143,,,,,,
66,60835.12812,8294.871883,,,,,,
67,62000.27372,-12920.27372,,,,,,
68,58886.52254,13823.47746,,,,,,
69,60326.21395,-26896.21395,,,,,,
70,58230.29111,-15800.29111,,,,,,
71,60734.68453,-4084.684531,,,,,,
72,57118.71541,-23538.71541,,,,,,
73,55370.99701,11999.00299,,,,,,
74,59234.72697,12545.27303,,,,,,
75,59710.15995,25129.84005,,,,,,
76,60352.9989,21717.0011,,,,,,
77,57888.78291,-31118.78291,,,,,,
78,57774.94685,7785.053154,,,,,,
79,60922.17923,-22262.17923,,,,,,
80,59194.54954,6465.450463,,,,,,
81,58986.96612,-18286.96612,,,,,,
82,59710.15995,29199.84005,,,,,,
83,59053.92852,-1193.928515,,,,,,
84,59931.13584,-17261.13584,,,,,,
85,58022.70769,32157.29231,,,,,,
86,59234.72697,-7954.726971,,,,,,
87,62335.08568,34924.91432,,,,,,
88,57788.33932,-18138.33932,,,,,,
89,57694.59198,-11974.59198,,,,,,
90,59308.3856,-17248.3856,,,,,,
91,60051.66814,5298.331858,,,,,,
92,63928.79058,3151.209417,,,,,,
93,61712.33544,-7682.33544,,,,,,
94,58678.93913,-2318.939126,,,,,,
95,62268.12329,14851.87671,,,,,,
96,62629.7202,-11819.7202,,,,,,
97,61812.77903,-852.7790265,,,,,,
98,61565.01818,-385.0181796,,,,,,
99,61357.43477,2302.565233,,,,,,
100,59978.00951,-18788.00951,,,,,,
101,56743.72602,21676.27398,,,,,,
102,62254.73081,3325.269193,,,,,,
103,57855.30172,31224.69828,,,,,,
104,58605.2805,35564.7195,,,,,,
105,58170.02495,-7220.024954,,,,,,
106,57487.00856,7692.991435,,,,,,
107,60734.68453,8575.315469,,,,,,
108,62321.6932,16888.3068,,,,,,
109,59937.83208,-36197.83208,,,,,,
110,58879.8263,-22549.8263,,,,,,
111,57185.67781,-5485.677805,,,,,,
112,59348.56304,3601.436964,,,,,,
113,62107.41355,-6097.413547,,,,,,
114,60165.50421,-15085.50421,,,,,,
115,62187.76842,-15357.76842,,,,,,
116,57935.65658,6814.343415,,,,,,
117,57152.19661,23627.80339,,,,,,
118,60868.60931,-29688.60931,,,,,,
119,59449.00662,-2739.006623,,,,,,
120,60667.72214,-11277.72214,,,,,,
121,59053.92852,6946.071485,,,,,,
122,59616.4126,-26846.4126,,,,,,
123,58832.95262,-12252.95262,,,,,,
124,62442.2255,17337.7745,,,,,,
125,57199.07028,-21689.07028,,,,,,
126,61370.82725,19599.17275,,,,,,
127,61933.31133,-783.3113303,,,,,,
128,60908.78675,-11698.78675,,,,,,
129,58545.01434,21404.98566,,,,,,
130,58565.10306,10174.89694,,,,,,
131,58391.00084,-911.000844,,,,,,
132,56609.80124,16020.19876,,,,,,
133,58752.59776,-8682.597756,,,,,,
134,60875.30555,-20385.30555,,,,,,
135,58578.49554,-6728.495539,,,,,,
136,60567.27855,-17727.27855,,,,,,
137,60373.08762,566.912381,,,,,,
138,59991.40199,2288.59801,,,,,,
139,61424.39716,15105.60284,,,,,,
140,57299.51387,27830.48613,,,,,,
141,62649.80891,-14059.80891,,,,,,
142,60707.89957,12372.10043,,,,,,
143,57533.88224,-8583.882239,,,,,,
144,59475.79158,-10915.79158,,,,,,
145,59435.61414,-55.61414435,,,,,,
146,59194.54954,-8004.549537,,,,,,
147,59060.62475,-140.6247545,,,,,,
148,57774.94685,-7414.946846,,,,,,
149,57634.32583,-19564.32583,,,,,,
150,62368.56687,-13198.56687,,,,,,
151,58571.7993,-18831.7993,,,,,,
152,60533.79736,3196.202643,,,,,,
153,59770.4261,25559.5739,,,,,,
154,60446.74625,-33036.74625,,,,,,
155,58732.50904,-21412.50904,,,,,,
156,59114.19467,12005.80533,,,,,,
157,60205.68164,12594.31836,,,,,,
158,58832.95262,-24422.95262,,,,,,
159,54594.23327,-12064.23327,,,,,,
160,57942.35282,-3642.352824,,,,,,
161,61056.10401,-10276.10401,,,,,,
162,58591.88802,-13571.88802,,,,,,
163,58873.13006,10726.86994,,,,,,
164,63091.7607,17248.2393,,,,,,
165,61611.89185,-23801.89185,,,,,,
166,55799.55631,-9659.556311,,,,,,
167,59214.63825,40355.36175,,,,,,
168,58317.34221,-19667.34221,,,,,,
169,57654.41454,-7854.414543,,,,,,
170,59321.77808,10588.22192,,,,,,
171,58397.69708,-13487.69708,,,,,,
172,59710.15995,18759.84005,,,,,,
173,56147.76074,-8687.760744,,,,,,
174,61203.42127,-27743.42127,,,,,,
175,59629.80508,-15539.80508,,,,,,
176,58484.74819,-15864.74819,,,,,,
177,59690.07123,9759.92877,,,,,,
178,60152.11173,12967.88827,,,,,,
179,60815.0394,-12515.0394,,,,,,
180,60292.73275,-2202.73275,,,,,,
181,60198.9854,14051.0146,,,,,,
182,57266.03267,-16336.03267,,,,,,
183,62281.51576,8648.484236,,,,,,
184,60801.64692,3868.353078,,,,,,
185,58765.99023,18654.00977,,,,,,
186,59027.14356,-26697.14356,,,,,,
187,59609.71636,-18529.71636,,,,,,
188,60520.40488,-17660.40488,,,,,,
189,58123.15128,10326.84872,,,,,,
190,60560.58231,-20830.58231,,,,,,
191,58719.11656,25030.88344,,,,,,
192,61310.56109,8629.438906,,,,,,
193,59194.54954,8515.450463,,,,,,
194,61129.76264,6230.237362,,,,,,
195,60466.83497,-8006.834966,,,,,,
196,61732.42416,27027.57584,,,,,,
197,59422.22167,7607.778334,,,,,,
198,59475.79158,18754.20842,,,,,,
199,59609.71636,2660.283639,,,,,,
200,57091.93046,-7331.930458,,,,,,
201,59234.72697,14425.27303,,,,,,
202,58176.72119,14143.27881,,,,,,
203,58250.37982,10639.62018,,,,,,
204,56047.31716,-21867.31716,,,,,,
205,59716.85619,-1456.856187,,,,,,
206,61504.75203,-23384.75203,,,,,,
207,59623.10884,-10553.10884,,,,,,
208,58819.56015,2840.439853,,,,,,
209,60808.34316,-22978.34316,,,,,,
210,59951.22456,-7681.224555,,,,,,
211,58170.02495,-5890.024954,,,,,,
212,59368.65175,11441.34825,,,,,,
213,60507.0124,11022.9876,,,,,,
214,61879.74142,15380.25858,,,,,,
215,59167.76458,16382.23542,,,,,,
216,60145.41549,-26415.41549,,,,,,
217,59951.22456,6318.775445,,,,,,
218,59616.4126,-3796.4126,,,,,,
219,59120.89091,9309.109094,,,,,,
220,58712.42032,15277.57968,,,,,,
221,59060.62475,3739.375246,,,,,,
222,60252.55532,-26512.55532,,,,,,
223,57781.64309,6048.356914,,,,,,
224,58230.29111,-33820.29111,,,,,,
225,60433.35377,9586.646229,,,,,,
226,61652.06929,30587.93071,,,,,,
227,61806.08279,6423.917213,,,,,,
228,60781.5582,21088.4418,,,,,,
229,58277.16478,15582.83522,,,,,,
230,58444.57076,18675.42924,,,,,,
231,58424.48204,13925.51796,,,,,,
232,58759.29399,-9599.293995,,,,,,
233,57741.46565,-12091.46565,,,,,,
234,58551.71058,-5771.710583,,,,,,
235,58632.06545,32327.93455,,,,,,
236,61236.90246,3713.097537,,,,,,
237,57332.99507,-10102.99507,,,,,,
238,57821.82052,25428.17948,,,,,,
239,61879.74142,-9929.741418,,,,,,
240,62000.27372,4029.726279,,,,,,
241,58303.94974,10286.05026,,,,,,
242,59710.15995,-12570.15995,,,,,,
243,59830.69225,10109.30775,,,,,,
244,62843.99985,3046.000151,,,,,,
245,57339.6913,31970.3087,,,,,,
246,60500.31616,-1960.316162,,,,,,
247,58069.58137,20060.41863,,,,,,
248,58082.97385,34217.02615,,,,,,
249,61009.23033,-4839.230334,,,,,,
250,60393.17634,-14343.17634,,,,,,
251,58598.58426,-15208.58426,,,,,,
252,59783.81858,1966.181422,,,,,,
253,60004.79447,-38174.79447,,,,,,
254,58966.87741,-19166.87741,,,,,,
255,60145.41549,-5775.415489,,,,,,
256,59040.53604,3429.463963,,,,,,
257,60440.05001,22489.94999,,,,,,
258,56268.29305,7451.706952,,,,,,
259,62803.82241,16376.17759,,,,,,
260,57071.84174,-18861.84174,,,,,,
261,57266.03267,-31316.03267,,,,,,
262,55518.31427,1091.685732,,,,,,
263,57433.43865,16276.56135,,,,,,
264,61960.09629,8439.903713,,,,,,
265,57125.41165,-6685.411653,,,,,,
266,57707.98446,9132.015545,,,,,,
267,58652.15417,-8482.154169,,,,,,
268,60794.95068,-654.9506826,,,,,,
269,57480.31233,-20350.31233,,,,,,
270,59288.29688,-16398.29688,,,,,,
271,57366.47626,-31146.47626,,,,,,
272,61705.6392,-10865.6392,,,,,,
273,58236.98734,-32606.98734,,,,,,
274,60232.4666,537.5334022,,,,,,
275,60326.21395,9273.786055,,,,,,
276,59562.84269,-17822.84269,,,,,,
277,61216.81375,-11086.81375,,,,,,
278,59931.13584,-38181.13584,,,,,,
279,61826.1715,18663.8285,,,,,,
280,58290.55726,-24270.55726,,,,,,
281,57908.87163,2331.128371,,,,,,
282,61015.92657,-21555.92657,,,,,,
283,59669.98251,-3229.982513,,,,,,
284,58712.42032,-11872.42032,,,,,,
285,61832.86774,2987.132256,,,,,,
286,56100.88707,-3580.88707,,,,,,
287,58196.80991,-12256.80991,,,,,,
288,59408.82919,-20438.82919,,,,,,
289,58685.63536,-75.63536464,,,,,,
290,62656.50515,-31846.50515,,,,,,
291,56482.5727,-8752.572699,,,,,,
292,55444.65564,9195.344362,,,,,,
293,58424.48204,-13564.48204,,,,,,
294,58203.50615,-2543.506149,,,,,,
295,59536.05773,-2006.057731,,,,,,
296,58143.24,17056.76,,,,,,
297,57306.21011,-19976.21011,,,,,,
298,57051.75302,-21771.75302,,,,,,
299,59254.81569,11355.18431,,,,,,
300,56603.105,-6883.105003,,,,,,
301,59971.31327,8878.686727,,,,,,
302,60018.18695,-9278.186946,,,,,,
303,58719.11656,18350.88344,,,,,,
304,59964.61703,14765.38297,,,,,,
305,56716.94107,19813.05893,,,,,,
306,58611.97673,10288.02327,,,,,,
307,59603.02012,-14643.02012,,,,,,
308,58598.58426,-17108.58426,,,,,,
309,59783.81858,14536.18142,,,,,,
310,60212.37788,13587.62212,,,,,,
311,59890.9584,-3490.958403,,,,,,
312,62924.35472,8645.645282,,,,,,
313,59408.82919,-15768.82919,,,,,,
314,60513.70864,-25393.70864,,,,,,
315,61230.20622,-2560.206224,,,,,,
316,58062.88513,17737.11487,,,,,,
317,58611.97673,18028.02327,,,,,,
318,57681.1995,-25791.1995,,,,,,
319,58324.03845,3345.961547,,,,,,
320,59536.05773,16413.94227,,,,,,
321,57493.7048,-16003.7048,,,,,,
322,57373.1725,8796.8275,,,,,,
323,59100.80219,-21120.80219,,,,,,
324,61263.68742,1446.31258,,,,,,
325,58545.01434,1924.985657,,,,,,
326,59515.96901,-24285.96901,,,,,,
327,59167.76458,-10617.76458,,,,,,
328,61511.44827,-4701.448267,,,,,,
329,60219.07412,-19139.07412,,,,,,
330,60386.4801,-9116.480097,,,,,,
331,56502.66142,997.3385834,,,,,,
332,60339.60642,21130.39358,,,,,,
333,57587.45215,-8017.452151,,,,,,
334,60245.85908,-14665.85908,,,,,,
335,60279.34027,-15619.34027,,,,,,
336,62040.45116,14199.54884,,,,,,
337,58243.68358,-14523.68358,,,,,,
338,59114.19467,-12414.19467,,,,,,
339,59147.67586,25542.32414,,,,,,
340,55873.21494,29596.78506,,,,,,
341,62274.81952,18135.18048,,,,,,
342,60640.93718,-13990.93718,,,,,,
343,60373.08762,21466.91238,,,,,,
344,57071.84174,6518.15826,,,,,,
345,62823.91113,-12693.91113,,,,,,
346,62489.09918,-16669.09918,,,,,,
347,59964.61703,26745.38297,,,,,,
348,61230.20622,-11250.20622,,,,,,
349,58524.92563,24415.07437,,,,,,
350,62033.75492,-21683.75492,,,,,,
351,58049.49265,35900.50735,,,,,,
352,60011.49071,-12701.49071,,,,,,
353,58759.29399,-37459.29399,,,,,,
354,59080.71347,3099.286528,,,,,,
355,59000.3586,2459.641397,,,,,,
356,57902.17539,-3542.175389,,,,,,
357,61444.48588,10605.51412,,,,,,
358,59542.75397,-11452.75397,,,,,,
359,56201.33066,-28891.33066,,,,,,
360,59415.52543,-2255.525427,,,,,,
361,61183.33255,-26993.33255,,,,,,
362,57567.36343,-21967.36343,,,,,,
363,59924.4396,-5254.439599,,,,,,
364,58806.16767,17923.83233,,,,,,
365,56931.22072,6608.779281,,,,,,
366,59542.75397,-22852.75397,,,,,,
367,57487.00856,29882.99144,,,,,,
368,59341.8668,458.1332031,,,,,,
369,58765.99023,-10735.99023,,,,,,
370,61250.29494,35399.70506,,,,,,
371,56844.16961,8655.830389,,,,,,
372,56623.19372,-1093.19372,,,,,,
373,61966.79253,-40316.79253,,,,,,
374,62187.76842,-30247.76842,,,,,,
375,62395.35183,22294.64817,,,,,,
376,58719.11656,9670.88344,,,,,,
377,59422.22167,16067.77833,,,,,,
378,58859.73758,-19659.73758,,,,,,
379,56911.132,28758.868,,,,,,
380,60727.98829,-197.9882915,,,,,,
381,60111.93429,17978.06571,,,,,,
382,57493.7048,-6773.704804,,,,,,
383,59140.97962,-36050.97962,,,,,,
384,59817.29977,31542.70023,,,,,,
385,59810.60353,-11690.60353,,,,,,
386,59388.74047,16231.25953,,,,,,
387,58879.8263,-19459.8263,,,,,,
388,59361.95551,-8231.955514,,,,,,
389,58370.91213,-24480.91213,,,,,,
390,58243.68358,28926.31642,,,,,,
391,59509.27277,-20909.27277,,,,,,
392,58819.56015,2160.439853,,,,,,
393,57868.69419,21541.30581,,,,,,
394,62160.98346,20189.01654,,,,,,
395,57500.40104,-20760.40104,,,,,,
396,59757.03362,-32037.03362,,,,,,
397,60714.59581,-28454.59581,,,,,,
398,57125.41165,-3855.411653,,,,,,
399,63218.98924,-11738.98924,,,,,,
400,61779.29783,-1809.297831,,,,,,
401,60908.78675,22691.21325,,,,,,
402,59315.08184,3704.91816,,,,,,
403,59040.53604,-8120.536037,,,,,,
404,59957.92079,-3507.920795,,,,,,
405,62448.92174,27091.07826,,,,,,
406,60205.68164,-14175.68164,,,,,,
407,55404.4782,19705.5218,,,,,,
408,60286.03651,14233.96349,,,,,,
409,58129.84752,44180.15248,,,,,,
410,58377.60837,-4977.608366,,,,,,
411,58846.3451,913.6548968,,,,,,
412,58993.66236,-9453.662363,,,,,,
413,62067.23611,-10507.23611,,,,,,
414,58257.07606,-8747.076062,,,,,,
415,58632.06545,-22.06545181,,,,,,
416,59194.54954,9065.450463,,,,,,
417,59047.23228,6262.767724,,,,,,
418,58920.00373,-6830.003733,,,,,,
419,57975.83402,-14115.83402,,,,,,
420,58986.96612,15183.03388,,,,,,
421,57178.98157,1201.018434,,,,,,
422,57272.72891,33927.27109,,,,,,
423,58745.90152,32194.09848,,,,,,
424,59067.32099,-9737.320994,,,,,,
425,57754.85813,-4254.858129,,,,,,
426,61377.52348,-6787.523485,,,,,,
427,57024.96807,425.0319333,,,,,,
428,60848.5206,-27608.5206,,,,,,
429,61303.86485,19486.13515,,,,,,
430,60198.9854,801.0145977,,,,,,
431,60239.16284,-12619.16284,,,,,,
432,58183.41743,13906.58257,,,,,,
433,58545.01434,44374.98566,,,,,,
434,57768.25061,4201.749393,,,,,,
435,58598.58426,2441.415744,,,,,,
436,59690.07123,-7630.07123,,,,,,
437,61082.88896,8487.111036,,,,,,
438,59536.05773,6483.942269,,,,,,
439,58089.67008,-18089.67008,,,,,,
440,62181.07218,17318.92782,,,,,,
441,60928.87546,15371.12454,,,,,,
442,57728.07317,11301.92683,,,,,,
443,59261.51193,-2121.511928,,,,,,
444,58156.63248,-16446.63248,,,,,,
445,60306.12523,11173.87477,,,,,,
446,59823.99601,-26813.99601,,,,,,
447,57299.51387,17270.48613,,,,,,
448,61243.5987,-11653.5987,,,,,,
449,58632.06545,14537.93455,,,,,,
450,60687.81086,18532.18914,,,,,,
451,59274.90441,16605.09559,,,,,,
452,61417.70092,6192.299081,,,,,,
453,56676.76363,12413.23637,,,,,,
454,61511.44827,-26291.44827,,,,,,
455,59455.70286,-5515.702862,,,,,,
456,58464.65947,-1804.659474,,,,,,
457,59147.67586,8372.324137,,,,,,
458,57205.76652,-18585.76652,,,,,,
459,58324.03845,-19434.03845,,,,,,
460,58752.59776,20517.40224,,,,,,
461,59536.05773,-16656.05773,,,,,,
462,60239.16284,-15999.16284,,,,,,
463,61759.20911,-18569.20911,,,,,,
464,57252.6402,17297.3598,,,,,,
465,59020.44732,-1930.44732,,,,,,
466,61042.71153,-4562.711529,,,,,,
467,64330.56493,23079.43507,,,,,,
468,59382.04423,21987.95577,,,,,,
469,56502.66142,40857.33858,,,,,,
470,62897.56976,15062.43024,,,,,,
471,60192.28916,11047.71084,,,,,,
472,57353.08378,1586.916217,,,,,,
473,58980.26989,19969.73011,,,,,,
474,59736.9449,-23356.9449,,,,,,
475,61698.94296,-16538.94296,,,,,,
476,59201.24578,9848.754224,,,,,,
477,57527.186,-697.1859996,,,,,,
478,57734.76941,35795.23059,,,,,,
479,61089.5852,-14169.5852,,,,,,
480,55652.23905,337.7609497,,,,,,
481,61216.81375,-20376.81375,,,,,,
482,60620.84847,4369.151534,,,,,,
483,60707.89957,-7157.899574,,,,,,
484,61739.1204,-10419.1204,,,,,,
485,58216.89863,-21656.89863,,,,,,
486,59047.23228,7002.767724,,,,,,
487,61190.02879,-8790.02879,,,,,,
488,58263.7723,-30293.7723,,,,,,
489,57641.02206,9458.977936,,,,,,
490,59716.85619,-16006.85619,,,,,,
491,57219.159,-18619.159,,,,,,
492,58973.57365,-5083.573646,,,,,,
493,59388.74047,-6778.740471,,,,,,
494,58196.80991,-15066.80991,,,,,,
495,60178.89668,-19878.89668,,,,,,
496,56830.77713,-7080.777133,,,,,,
497,57487.00856,-13647.00856,,,,,,
498,55444.65564,1375.344362,,,,,,
499,57379.86874,-21029.86874,,,,,,
500,58344.12717,-7524.12717,,,,,,
501,58658.85041,25061.14959,,,,,,
502,60038.27566,-13068.27566,,,,,,
503,62248.03457,15771.96543,,,,,,
504,59341.8668,-14261.8668,,,,,,
505,58337.43093,-3177.430931,,,,,,
506,59823.99601,12196.00399,,,,,,
507,61350.73853,2659.261472,,,,,,
508,57734.76941,-29894.76941,,,,,,
509,59422.22167,-1352.221666,,,,,,
510,60915.48299,-9155.482986,,,,,,
511,60640.93718,5409.062817,,,,,,
512,57754.85813,7995.141871,,,,,,
513,57379.86874,8440.131261,,,,,,
514,61672.15801,-14912.15801,,,,,,
515,57915.56787,-6975.567868,,,,,,
516,61022.62281,-4582.622812,,,,,,
517,60299.42899,-27689.42899,,,,,,
518,58451.267,4318.733004,,,,,,
519,59582.9314,4017.068595,,,,,,
520,59382.04423,-13542.04423,,,,,,
521,61303.86485,-23023.86485,,,,,,
522,60707.89957,-9747.899574,,,,,,
523,59696.76747,-20216.76747,,,,,,
524,60265.94779,9344.052207,,,,,,
525,57091.93046,-9291.930458,,,,,,
526,56107.58331,-11217.58331,,,,,,
527,61839.56398,5580.436017,,,,,,
528,59797.21106,19072.78894,,,,,,
529,60788.25444,9521.745557,,,,,,
530,59810.60353,-21280.60353,,,,,,
531,59328.47432,18241.52568,,,,,,
532,57942.35282,1977.647176,,,,,,
533,60399.87258,-5949.872575,,,,,,
534,58652.15417,-8402.154169,,,,,,
535,58652.15417,-27862.15417,,,,,,
536,56482.5727,-21062.5727,,,,,,
537,57386.56498,-13916.56498,,,,,,
538,60125.32677,874.6732279,,,,,,
539,60265.94779,4514.052207,,,,,,
540,60165.50421,-21135.50421,,,,,,
541,64230.12134,1669.878657,,,,,,
542,60339.60642,-14289.60642,,,,,,
543,59757.03362,-687.0336214,,,,,,
544,59281.60064,-14611.60064,,,,,,
545,57908.87163,481.1283715,,,,,,
546,57339.6913,23030.3087,,,,,,
547,60212.37788,-6982.37788,,,,,,
548,57045.05678,14954.94322,,,,,,
549,57734.76941,26305.23059,,,,,,
550,55223.67975,-2683.679748,,,,,,
551,63125.24189,384.7581091,,,,,,
552,62013.6662,-19773.6662,,,,,,
553,59623.10884,-20043.10884,,,,,,
554,57205.76652,-2595.766523,,,,,,
555,61672.15801,25657.84199,,,,,,
556,60942.26794,27467.73206,,,,,,
557,55645.54281,34114.45719,,,,,,
558,57018.27183,44761.72817,,,,,,
559,57647.7183,12642.2817,,,,,,
560,57687.89574,30522.10426,,,,,,
561,58585.19178,28574.80822,,,,,,
562,61236.90246,-19696.90246,,,,,,
563,61109.67392,-11939.67392,,,,,,
564,57520.48976,6429.51024,,,,,,
565,59221.33449,11588.66551,,,,,,
566,57118.71541,-7528.715414,,,,,,
567,59040.53604,8249.463963,,,,,,
568,62971.22839,-11731.22839,,,,,,
569,61270.38366,-12730.38366,,,,,,
570,59522.66525,12887.33475,,,,,,
571,57433.43865,-3063.438652,,,,,,
572,61685.55048,32774.44952,,,,,,
573,57058.44926,28101.55074,,,,,,
574,59408.82919,-7278.829188,,,,,,
575,61256.99118,-6606.991181,,,,,,
576,59147.67586,10172.32414,,,,,,
577,57045.05678,-5565.056784,,,,,,
578,60024.88319,-9964.883186,,,,,,
579,60794.95068,1385.049317,,,,,,
580,61859.6527,17920.3473,,,,,,
581,57219.159,-14359.159,,,,,,
582,58940.09245,-4530.092451,,,,,,
583,60855.21683,8534.783165,,,,,,
584,58832.95262,-16022.95262,,,,,,
585,59562.84269,-28722.84269,,,,,,
586,57620.93335,-1360.933347,,,,,,
587,60178.89668,16291.10332,,,,,,
588,59803.9073,-24123.9073,,,,,,
589,61551.6257,28518.3743,,,,,,
590,57707.98446,-24587.98446,,,,,,
591,57480.31233,-3420.312326,,,,,,
592,61772.60159,13347.39841,,,,,,
593,56161.15322,-14561.15322,,,,,,
594,60279.34027,-40009.34027,,,,,,
595,60198.9854,-138.9854023,,,,,,
596,59435.61414,22834.38586,,,,,,
597,55739.29016,-26569.29016,,,,,,
598,59870.86969,8549.130314,,,,,,
599,60547.18984,-1417.189836,,,,,,
600,60245.85908,14084.14092,,,,,,
601,59000.3586,18079.6414,,,,,,
602,57714.68069,18535.31931,,,,,,
603,58973.57365,566.4263539,,,,,,
604,57714.68069,-3024.680694,,,,,,
605,56623.19372,27736.80628,,,,,,
606,60721.29205,-9301.292052,,,,,,
607,58036.10017,7083.899828,,,,,,
608,59991.40199,-10611.40199,,,,,,
609,60172.20045,-22342.20045,,,,,,
610,58404.39332,-22424.39332,,,,,,
611,59536.05773,9653.942269,,,,,,
612,59643.19756,-9053.197557,,,,,,
613,60634.24094,165.7590559,,,,,,
614,56201.33066,-25021.33066,,,,,,
615,59033.8398,18756.1602,,,,,,
616,58953.48493,-11383.48493,,,,,,
617,58859.73758,10270.26242,,,,,,
618,60265.94779,15704.05221,,,,,,
619,59469.09534,8880.90466,,,,,,
620,59455.70286,-17775.70286,,,,,,
621,62602.93524,23957.06476,,,,,,
622,58665.54665,22724.45335,,,,,,
623,58585.19178,-7855.191778,,,,,,
624,59502.57654,11787.42346,,,,,,
625,56482.5727,13627.4273,,,,,,
626,58853.04134,2736.958658,,,,,,
627,59221.33449,10148.66551,,,,,,
628,59750.33738,7359.662618,,,,,,
629,63091.7607,18928.2393,,,,,,
630,62040.45116,9.548843986,,,,,,
631,59482.48782,2247.512182,,,,,,
632,58926.69997,-266.6999724,,,,,,
633,59877.56593,-6507.565925,,,,,,
634,59515.96901,-19815.96901,,,,,,
635,59904.35088,-6154.350882,,,,,,
636,62348.47815,-17618.47815,,,,,,
637,59455.70286,-10105.70286,,,,,,
638,60071.75686,-16731.75686,,,,,,
639,61538.23322,16551.76678,,,,,,
640,59984.70575,-5034.705751,,,,,,
641,59047.23228,16482.76772,,,,,,
642,56770.51098,559.4890193,,,,,,
643,59676.67875,28253.32125,,,,,,
644,58103.06256,-1253.062563,,,,,,
645,61236.90246,17193.09754,,,,,,
646,58565.10306,5094.896939,,,,,,
647,58732.50904,4227.490962,,,,,,
648,58290.55726,23579.44274,,,,,,
649,59542.75397,-4722.75397,,,,,,
